SaleID,SaleDate,ProductName,Category,CustomerName,Region,Quantity,TotalAmount
1,1/1/2024,Laptop,Electronics,John Doe,North,2.0,1500.0
2,1/2/2024,Smartphone,Electronics,Jane Smith,South,1.0,500.0
3,1/3/2024,TV,Electronics,Alice Johnson,East,1.0,1200.0
4,1/4/2024,Washing Machine,Appliances,Bob Brown,West,1.8333333333333333,900.0
5,1/5/2024,Refrigerator,Appliances,Charlie Davis,Central,1.0,1100.0
6,1/6/2024,Microwave,Appliances,Diana Evans,North-East,2.0,800.0
7,1/7/2024,Table,Furniture,Edward Wilson,North-West,2.0,400.0
8,1/8/2024,Chair,Furniture,Fiona Carter,South-East,1.8333333333333333,240.0
9,1/9/2024,Sofa,Furniture,George Harris,South-West,1.0,600.0
10,1/10/2024,Lamp,Furniture,Hannah Clark,Metro,2.0,160.0
11,1/11/2024,Headphones,Accessories,Ian Lewis,Urban,2.0,200.0
12,1/12/2024,Keyboard,Accessories,Jack Lee,Rural,3.0,150.0
13,1/13/2024,Mouse,Accessories,Kelly Walker,Suburban,3.0,120.0
14,1/14/2024,Monitor,Electronics,Leo Young,Industrial,2.0,600.0
15,1/15/2024,Fan,Appliances,Mona Allen,Coastal,2.0,140.0
16,1/16/2024,Heater,Appliances,Nathan Hall,Inland,2.0,180.0
17,1/17/2024,Printer,Electronics,Olivia Scott,Highlands,2.0,400.0
18,1/18/2024,Speaker,Electronics,Paul Adams,Lowlands,2.0,300.0
19,1/19/2024,Bed,Furniture,Quincy Baker,Forest,1.0,800.0
20,1/20/2024,Curtains,Furniture,Rachel Perez,Desert,2.0,120.0
21,1/21/2024,Iron,Appliances,Steve Roberts,Mountain,2.0,100.0
22,1/22/2024,Toaster,Appliances,Tina Turner,Plains,2.0,90.0
23,1/23/2024,Juicer,Appliances,Uma Phillips,Valley,2.0,140.0
24,1/24/2024,Camera,Electronics,Victor King,Island,2.0,1300.0
25,1/25/2024,Router,Electronics,Wendy Morris,Harbor,1.0,100.0
26,1/26/2024,Notebook,Accessories,Xavier Rogers,Lake,3.0,30.0
27,1/27/2024,Pen,Accessories,Yvonne Bell,Hill,3.0,427.6666666666667
28,1/28/2024,Pencil,Accessories,Zack Reed,Bay,5.0,427.6666666666667
29,1/29/2024,Shelf,Furniture,Amy Cook,Glacier,2.0,300.0
30,1/30/2024,Drawer,Furniture,Brian Ward,Tundra,1.8333333333333333,360.0
